timestamp,value
1531683842,0.1274042
1531683902,0.13099360000000002
1531683961,0.18791129999999998
1531684022,0.1765119
1531684082,0.14215629999999999
1531684142,0.11190270000000001
1531684202,0.1330053
1531684262,0.1173066
1531684321,0.1195153
1531684382,0.1806141
1531684442,0.14854620000000002
1531684502,0.1498872
1531684562,0.127207
1531684622,0.1632194
1531684682,0.1668876
1531684742,0.1621938
1531684802,0.16495479999999998
1531684862,0.1766303
1531684922,0.10216010000000002
1531684982,0.11363820000000001
1531685042,0.1537527
1531685103,0.1386851
1531685162,0.15714489999999998
1531685222,0.19828510000000002
1531685282,0.1925657
1531685342,0.142038
1531685402,0.1386063
1531685462,0.1422351
1531685522,0.19138239999999998
1531685582,0.13265020000000002
1531685642,0.1498479
1531685702,0.16511270000000003
1531685762,0.21153829999999998
1531685822,0.20514839999999998
1531685882,0.17087149999999998
1531685942,0.1744608
1531686003,0.207515
1531686062,0.1513862
1531686122,0.18968629999999997
1531686183,0.18779300000000002
1531686242,0.1249586
1531686302,0.1404207
1531686363,0.22033429999999998
1531686482,0.09257513
1531686602,0.0941529
1531686662,0.109891
1531686723,0.06993428
1531686782,0.0392074
1531686842,0.17240970000000003
1531686903,0.1746186
1531686962,0.19836389999999998
1531687022,0.193118
1531687083,0.2125243
1531687142,0.19473510000000002
1531687202,0.22976129999999997
1531687263,0.1712264
1531687322,0.1987978
1531687382,0.19990220000000003
1531687443,0.20577939999999997
1531687502,0.2145754
1531687562,-0.004378198
1531687623,0.09478404
1531687682,0.07159089
1531687742,0.12913980000000003
1531687803,0.08117586
1531687862,0.09300896
1531687922,0.06800152
1531687983,0.10247560000000001
1531688042,0.0832663
1531688102,0.08906459
1531688163,0.09080018
1531688222,0.1518595
1531688282,0.04153463
1531688343,0.1006217
1531688402,0.2037678
1531688462,0.14239300000000002
1531688523,0.10066119999999999
1531688582,0.14827010000000002
1531688642,0.1136777
1531688703,0.09241731
1531688762,0.21110429999999997
1531688822,0.18250750000000002
1531688883,0.2039256
1531688942,0.1406179
1531689002,0.1308752
1531689063,0.1556461
1531689122,0.2077121
1531689182,0.1760781
1531689243,0.18428250000000002
1531689301,0.1858207
1531689361,0.19666789999999998
1531689422,0.10649890000000001
1531689481,0.1575394
1531689541,0.16716370000000003
1531689602,0.13458299999999998
1531689661,0.12977080000000002
1531689721,0.1574211
1531689782,0.16724260000000002
1531689841,0.17248870000000002
1531689901,0.1216059
1531689962,0.182113
1531690021,0.1343463
1531690081,0.1615233
1531690142,0.18021979999999999
1531690201,0.150045
1531690261,0.1483095
1531690322,0.13864579999999999
1531690381,0.1174644
1531690441,0.15158329999999998
1531690502,0.1385668
1531690561,0.1914219
1531690621,0.1406969
1531690682,0.2039256
1531690741,0.1425901
1531690801,0.1538317
1531690862,0.12913980000000003
1531690921,0.12917910000000002
1531690981,0.1214087
1531691042,0.1195153
1531691101,0.1520961
1531691161,0.14243229999999998
1531691222,0.1192787
1531691281,0.1579339
1531691342,0.13620020000000002
1531691402,0.1289425
1531691462,0.1386063
1531691521,0.18980460000000002
1531691582,0.1326108
1531691641,0.142038
1531691701,0.1213693
1531691762,0.1444046
1531691821,0.1502029
1531691881,0.13655520000000002
1531691942,0.18984410000000002
1531692001,0.1345436
1531692062,0.1634165
1531692122,0.1500845
1531692182,0.220137
1531692242,0.1633771
1531692302,0.133163
1531692362,0.19489289999999998
1531692422,0.16909649999999998
1531692482,0.191619
1531692542,0.1407362
1531692602,0.1316247
1531692662,0.15178060000000002
1531692722,0.1608133
1531692782,0.161326
1531692842,0.1559616
1531692902,0.1482306
1531692962,0.1365947
1531693022,0.17635420000000002
1531693082,0.1612076
1531693142,0.1459034
1531693202,0.159985
1531693262,0.14803339999999998
1531693322,0.1745003
1531693382,0.13458299999999998
1531693442,0.1860969
1531693502,0.1403419
1531693562,0.136713
1531693622,0.09462622
1531693682,0.1382118
1531693742,0.17457920000000002
1531693802,0.132453
1531693862,0.1443257
1531693922,0.1915007
1531693982,0.193118
1531694042,0.1709898
1531694102,0.0815702
1531694162,0.16495479999999998
1531694222,0.1539501
1531694282,0.12913980000000003
1531694342,0.1712264
1531694402,0.19481389999999998
1531694463,0.1558433
1531694522,0.1410519
1531694582,0.2146544
1531694642,0.1615233
1531694702,0.1765909
1531694762,0.18021979999999999
1531694822,0.1712264
1531694882,0.14854620000000002
1531694942,0.1765909
1531695002,0.15130729999999998
1531695062,0.18021979999999999
1531695122,0.1713843
1531695182,0.169491
1531695242,0.13284749999999998
1531695302,0.1767881
1531695363,0.1803381
1531695422,0.2053455
1531695482,0.1745398
1531695542,0.1711081
1531695602,0.24325120000000003
1531695662,0.19666789999999998
1531695723,0.1823892
1531695782,0.1653098
1531695842,0.1498872
1531695902,0.13288699999999998
1531695962,0.1405391
1531696022,0.1235387
1531696083,0.1862152
1531696142,0.22400250000000002
1531696202,0.18428250000000002
1531696263,0.18444029999999997
1531696322,0.20581880000000002
1531696382,0.15714489999999998
1531696443,0.1538711
1531696502,0.1595905
1531696562,0.1862547
1531696623,0.1500845
1531696682,0.13896129999999998
1531696742,0.19477460000000002
1531696803,0.1900807
1531696862,0.15205660000000001
1531696922,0.1671243
1531696983,0.13249249999999999
1531697042,0.20368889999999998
1531697102,0.16144429999999999
1531697163,0.1880296
1531697282,0.09683512
1531697402,0.1138749
1531697462,0.10626210000000001
1531697523,0.1592355
1531697582,0.2396224
1531697642,0.15197779999999997
1531697703,0.16148379999999998
1531697762,0.1651915
1531697822,0.12361749999999999
1531697883,0.13280799999999998
1531697942,0.119476
1531698002,0.1537134
1531698063,0.15162279999999997
1531698122,0.1612471
1531698182,0.10255439999999999
1531698243,0.1175037
1531698302,0.2322464
1531698362,0.20574
1531698423,0.05814053
1531698482,0.21670540000000002
1531698542,0.1744608
1531698603,0.17260699999999998
1531698662,0.1844796
1531698722,0.123302
1531698783,0.1763936
1531698842,0.2322464
1531698902,0.13600299999999999
1531698963,0.07916413
1531699022,0.20940820000000004
1531699082,0.16897820000000002
1531699143,0.18242850000000002
1531699202,0.1578549
1531699262,0.1158471
1531699322,0.19315729999999998
1531699381,0.18826629999999997
1531699441,0.16941199999999998
1531699502,0.2203737
1531699561,0.14629779999999998
1531699621,0.22029479999999999
1531699682,0.07932194
1531699741,0.2278286
1531699801,0.20009949999999999
1531699862,0.228302
1531699921,0.26798259999999996
1531699981,0.1692148
1531700042,0.19323629999999997
1531700101,0.2681799
1531700161,0.2261326
1531700222,0.22041309999999997
1531700281,0.27520079999999997
1531700341,0.12929749999999998
1531700402,0.1941434
1531700461,0.1156499
1531700521,0.19662839999999998
1531700582,0.15174110000000002
1531700641,0.216311
1531700701,0.119397
1531700762,0.2093689
1531700821,0.161326
1531700881,0.08725016
1531700942,0.16704539999999998
1531701001,0.1307964
1531701061,0.1085105
1531701122,0.100464
1531701181,0.1084711
1531701241,0.1325319
1531701302,0.19473510000000002
1531701361,0.14266900000000002
1531701421,0.1464162
1531701482,0.24688000000000002
1531701541,0.19477460000000002
1531701601,0.18444029999999997
1531701662,0.17256760000000002
1531701721,0.2520867
1531701781,0.1965495
1531701842,0.2281837
1531701901,0.1788392
1531701961,0.1881085
1531702022,0.1502817
1531702082,0.15580379999999996
1531702141,0.1445229
1531702202,0.1970623
1531702261,0.1786813
1531702321,0.2075544
1531702382,0.2583583
1531702442,0.2852591
1531702501,0.27740970000000004
1531702562,0.12921860000000002
1531702622,0.2280259
1531702682,0.23181239999999997
1531702742,0.1536344
1531702802,0.1404207
1531702862,0.03549969
1531702922,0.24522339999999998
1531702982,0.1556855
1531703042,0.2259353
1531703102,0.07545642
1531703162,0.1483884
1531703222,0.07766532
1531703282,0.19477460000000002
1531703342,0.0832663
1531703402,0.1082739
1531703462,0.16349539999999999
1531703522,0.1538317
1531703582,0.1595905
1531703642,0.1899624
1531703702,0.1879902
1531703762,0.21867759999999997
1531703822,0.23508629999999997
1531703882,0.1595905
1531703942,0.2334297
1531704002,0.16937270000000001
1531704062,0.1536739
1531704122,0.1783264
1531704182,0.20207170000000002
1531704242,0.13268970000000002
1531704302,0.1481911
1531704362,0.16724260000000002
1531704422,0.1783264
1531704482,0.16353489999999998
1531704542,0.1899229
1531704602,0.1343463
1531704662,0.1268125
1531704722,0.18428250000000002
1531704782,0.16728210000000002
1531704842,0.20388610000000001
1531704902,0.20037560000000001
1531704962,0.1307175
1531705022,0.2057005
1531705082,0.1784447
1531705142,0.20917159999999999
1531705202,0.17872079999999999
1531705262,0.1273253
1531705322,0.201835
1531705382,0.19631289999999998
1531705442,0.1946167
1531705502,0.2280654
1531705562,0.246959
1531705622,0.1593144
1531705682,0.1574211
1531705742,0.19130350000000002
1531705802,0.18771400000000002
1531705862,0.18980460000000002
1531705922,0.16353489999999998
1531705982,0.16716370000000003
1531706042,0.15201729999999997
1531706102,0.1573816
1531706162,0.1652705
1531706222,0.18972579999999997
1531706282,0.1713843
1531706343,0.178287
1531706402,0.1786813
1531706462,0.1216059
1531706523,0.1330053
1531706582,0.17248870000000002
1531706642,0.14629779999999998
1531706703,0.1381724
1531706762,0.1462585
1531706822,0.15706610000000001
1531706883,0.1538711
1531706942,0.1803381
1531707002,0.1119816
1531707063,0.1535951
1531707122,0.2241603
1531707182,0.1764726
1531707243,0.11777989999999999
1531707302,0.2093294
1531707362,0.19840339999999998
1531707423,0.19844279999999997
1531707482,0.2225826
1531707542,0.1821919
1531707603,0.1538711
1531707662,0.1705559
1531707722,0.1709898
1531707783,0.19856110000000002
1531707842,0.1216848
1531707902,0.15552779999999997
1531707963,0.14231400000000002
1531708022,0.1253531
1531708082,0.1915007
1531708143,0.1387246
1531708202,0.17240970000000003
1531708262,0.25244160000000004
1531708323,0.13655520000000002
1531708382,0.21642929999999996
1531708442,0.21848040000000002
1531708503,0.18215250000000002
1531708562,0.1444441
1531708622,0.11068
1531708683,0.1364764
1531708742,0.14247179999999998
1531708802,0.1100883
1531708863,0.2181254
1531708922,0.165231
1531708982,0.122947
1531709042,0.1104433
1531709101,0.1344253
1531709161,0.1501634
1531709222,0.1748158
1531709281,0.1118238
1531709341,0.146574
1531709402,0.1596694
1531709461,0.1879902
1531709521,0.20002060000000002
1531709582,0.1801803
1531709641,0.19651
1531709701,0.1652705
1531709762,0.22629029999999997
1531709821,0.1823892
1531709881,0.207515
1531709942,0.1388035
1531710002,0.14278729999999998
1531710061,0.1692148
1531710122,0.1745003
1531710181,0.1408152
1531710241,0.1406179
1531710302,0.15580379999999996
1531710361,0.1541472
1531710421,0.1211721
1531710482,0.14251129999999998
1531710541,0.1212904
1531710601,0.11158710000000001
1531710662,0.0944684
1531710721,0.09068185
1531710781,0.1632194
1531710842,0.110325
1531710901,0.1234598
1531710961,0.1135594
1531711022,0.1005823
1531711081,0.16905699999999999
1531711141,0.1613655
1531711202,0.18984410000000002
1531711261,0.1311119
1531711321,0.1232625
1531711382,0.15166229999999997
1531711441,0.24703779999999997
1531711501,0.2142994
1531711562,0.1482306
1531711621,0.2222276
1531711681,0.2243575
1531711742,0.20574
1531711801,0.26356490000000005
1531711862,0.2260536
1531711922,0.21134099999999997
1531711982,0.22585639999999998
1531712042,0.2317336
1531712102,0.2167448
1531712162,0.2638804
1531712221,0.1709898
1531712282,0.2302741
1531712342,0.1441284
1531712402,0.1860969
1531712462,0.1574211
1531712521,0.1823497
1531712582,0.1483489
1531712642,0.1158076
1531712702,0.20380720000000002
1531712762,0.16929370000000002
1531712822,0.2073966
1531712882,0.19844279999999997
1531712942,0.1574999
1531713002,0.15580379999999996
1531713062,0.2261326
1531713122,0.1610893
1531713182,0.16373210000000002
1531713242,0.1632194
1531713302,0.12933699999999998
1531713362,0.1612076
1531713422,0.18972579999999997
1531713482,0.19473510000000002
1531713542,0.1726464
1531713602,0.14243229999999998
1531713662,0.12697039999999998
1531713722,0.18049579999999998
1531713782,0.2187565
1531713842,0.1255898
1531713902,0.19666789999999998
1531713962,0.16720320000000002
1531714022,0.16365320000000003
1531714082,0.20944770000000004
1531714142,0.23540189999999997
1531714202,0.2910179
1531714262,0.2093689
1531714322,0.18791129999999998
1531714382,0.1369102
1531714442,0.196865
1531714502,0.18227089999999999
1531714562,0.1669271
1531714622,0.24486839999999999
1531714682,0.1767486
1531714742,0.11158710000000001
1531714802,0.19335460000000002
1531714862,0.09438956
1531714922,0.16909649999999998
1531714982,0.06800152
1531715042,0.1649943
1531715102,0.18952850000000002
1531715162,0.1538711
1531715222,0.1709504
1531715282,0.06445163
1531715342,0.1729226
1531715402,0.18960739999999998
1531715462,0.1317825
1531715522,0.1632194
1531715582,0.1556461
1531715642,0.12917910000000002
1531715702,0.127207
1531715762,0.1784842
1531715822,0.20554270000000002
1531715882,0.1786025
1531715942,0.1862941
1531716002,0.22589589999999998
1531716062,0.256386
1531716122,0.1766303
1531716182,0.1103643
1531716243,0.17872079999999999
1531716302,0.2487734
1531716362,0.1441679
1531716423,0.1518595
1531716482,0.21473320000000004
1531716542,0.1946167
1531716603,0.2563072
1531716662,0.1842036
1531716722,0.1462585
1531716783,0.1596694
1531716842,0.22857800000000003
1531716902,0.1709898
1531716963,0.16373210000000002
1531717022,0.1343463
1531717082,0.1894496
1531717143,0.2073966
1531717202,0.1384485
1531717262,0.1556855
1531717323,0.1482306
1531717382,0.11174489999999998
1531717442,0.1344253
1531717503,0.1556461
1531717562,0.17872079999999999
1531717622,0.1944984
1531717683,0.1100883
1531717742,0.178287
1531717802,0.08717132
1531717863,0.1063806
1531717922,0.1099305
1531717982,0.1535951
1531718043,0.1116266
1531718102,0.1287848
1531718162,0.1615233
1531718223,0.13288699999999998
1531718282,0.1556461
1531718341,0.1630616
1531718402,0.13280799999999998
1531718461,0.1445624
1531718521,0.1421168
1531718582,0.12334149999999999
1531718641,0.1864124
1531718701,0.16937270000000001
1531718762,0.12913980000000003
1531718821,0.1004245
1531718881,0.1386851
1531718942,0.1804169
1531719001,0.126852
1531719061,0.19307850000000001
1531719122,0.18227089999999999
1531719181,0.1502422
1531719241,0.12539260000000002
1531719302,0.1615626
1531719361,0.14215629999999999
1531719421,0.15178060000000002
1531719482,0.18021979999999999
1531719541,0.1711081
1531719601,0.17442149999999998
1531719662,0.1823892
1531719721,0.1556461
1531719781,0.1763936
1531719842,0.1212904
1531719901,0.1711871
1531719961,0.1288241
1531720022,0.13458299999999998
1531720081,0.1308752
1531720142,0.16333770000000003
1531720202,0.11557100000000001
1531720262,0.1307175
1531720321,0.1270097
1531720382,0.17248870000000002
1531720441,0.1651521
1531720501,0.1351352
1531720562,0.1347408
1531720621,0.1443257
1531720681,0.1653493
1531720742,0.1440891
1531720802,0.1765119
1531720862,0.1539894
1531720922,0.1253136
1531720982,0.1539501
1531721042,0.1364369
1531721102,0.12917910000000002
1531721162,0.1311909
1531721222,0.1483884
1531721282,0.11079829999999999
1531721342,0.17442149999999998
1531721402,0.10247560000000001
1531721462,0.15963
1531721522,0.1386851
1531721582,0.17288320000000001
1531721642,0.161405
1531721702,0.1899229
1531721762,0.19327560000000002
1531721822,0.07541706
1531721882,0.1461402
1531721942,0.2054244
1531722002,0.17426370000000002
1531722122,0.2281837
1531722182,0.1819159
1531722242,0.165231
1531722302,0.11537380000000001
1531722362,0.18972579999999997
1531722422,0.1442862
1531722482,0.1712659
1531722542,0.1671243
1531722602,0.1401841
1531722662,0.1122971
1531722722,0.1443257
1531722782,0.10216010000000002
1531722842,0.17244920000000002
1531722902,0.1307569
1531722962,0.18779300000000002
1531723022,0.1593539
1531723082,0.1255898
1531723142,0.1042112
1531723202,0.17240970000000003
1531723262,0.1713054
1531723322,0.19130350000000002
1531723382,0.20715999999999998
1531723442,0.1821919
1531723502,0.164876
1531723562,0.1231048
1531723622,0.21090720000000002
1531723682,0.1592355
1531723742,0.14854620000000002
1531723802,0.15552779999999997
1531723862,0.1441679
1531723922,0.18605739999999998
1531723982,0.16905699999999999
1531724042,0.21094659999999998
1531724102,0.17438199999999998
1531724163,0.1464557
1531724222,0.19820610000000002
1531724282,0.17812920000000002
1531724342,0.1443651
1531724402,0.1649155
1531724462,0.22226710000000002
1531724523,0.1504
1531724582,0.17872079999999999
1531724642,0.29287179999999996
1531724702,0.1443257
1531724762,0.16700589999999998
1531724822,0.16941199999999998
1531724882,0.1709109
1531724942,0.1483489
1531725002,0.16369270000000002
1531725062,0.26415659999999996
1531725122,0.2243575
1531725182,0.1502029
1531725242,0.1711476
1531725302,0.1290608
1531725362,0.1405785
1531725423,0.178563
1531725482,0.13450410000000002
1531725542,0.07924309
1531725603,0.12334149999999999
1531725662,0.1384879
1531725722,0.1066566
1531725783,0.2028211
1531725842,0.1669271
1531725902,0.1344646
1531725963,0.1403812
1531726022,0.16329820000000003
1531726082,0.193118
1531726143,0.18976510000000002
1531726202,0.1539106
1531726262,0.1611288
1531726323,0.1613655
1531726382,0.1594722
1531726442,0.178642
1531726503,0.1651521
1531726562,0.2146149
1531726622,0.1248798
1531726683,0.13635799999999998
1531726742,0.2279469
1531726802,0.1633771
1531726863,0.13288699999999998
1531726922,0.12322319999999999
1531726982,0.1157683
1531727043,0.1594327
1531727102,0.1713054
1531727162,0.21236660000000002
1531727223,0.1344253
1531727282,0.14811229999999997
1531727342,0.21851990000000002
1531727403,0.14811229999999997
1531727462,0.15580379999999996
1531727522,0.1917374
1531727583,0.1692148
1531727642,0.13272920000000002
1531727702,0.1344646
1531727762,0.1539106
1531727821,0.11028550000000001
1531727881,0.1594327
1531727942,0.1801408
1531728001,0.1806931
1531728061,0.10649890000000001
1531728122,0.1574999
1531728181,0.16168110000000002
1531728241,0.1765514
1531728302,0.19327560000000002
1531728361,0.05620777
1531728421,0.19666789999999998
1531728482,0.1271675
1531728541,0.1967862
1531728601,0.2226614
1531728662,0.16353489999999998
1531728721,0.1502029
1531728781,0.1347408
1531728842,0.1214876
1531728901,0.17288320000000001
1531728961,0.1425901
1531729022,0.08740798
1531729081,0.1964312
1531729141,0.20917159999999999
1531729202,0.1768275
1531729261,0.14239300000000002
1531729321,0.2221881
1531729382,0.1517017
1531729441,0.123302
1531729501,0.1442862
1531729562,0.19485339999999998
1531729621,0.1404207
1531729682,0.2054244
1531729742,0.1122971
1531729801,0.14448339999999998
1531729861,0.20025720000000002
1531729922,0.1711476
1531729981,0.2982756
1531730041,0.18440079999999998
1531730102,0.19481389999999998
1531730161,0.2471562
1531730221,0.19327560000000002
1531730282,0.2185592
1531730341,0.16929370000000002
1531730401,0.1715026
1531730462,0.17442149999999998
1531730521,0.1574606
1531730581,0.1765514
1531730642,0.13627899999999998
1531730701,0.20558220000000002
1531730762,0.14846729999999997
1531730822,0.13268970000000002
1531730881,0.19288129999999998
1531730942,0.1066566
1531731002,0.1745003
1531731062,0.1610893
1531731121,0.1634165
1531731182,0.11170539999999998
1531731241,0.15963
1531731302,0.1804169
1531731362,0.2023873
1531731422,0.16361370000000003
1531731482,0.18779300000000002
1531731542,0.1862547
1531731602,0.1307175
1531731662,0.1692148
1531731722,0.1216454
1531731782,0.1464162
1531731842,0.1234203
1531731902,0.18250750000000002
1531731962,0.1065383
1531732022,0.1652705
1531732082,0.1823497
1531732142,0.1115083
1531732202,0.11568930000000001
1531732262,0.18976510000000002
1531732322,0.210986
1531732382,0.1823892
1531732442,0.18980460000000002
1531732502,0.1725281
1531732562,0.19315729999999998
1531732622,0.1691754
1531732682,0.1176615
1531732742,0.1481911
1531732802,0.1405785
1531732862,0.1540684
1531732922,0.1843219
1531732982,0.18779300000000002
1531733042,0.2320097
1531733102,0.19871889999999998
1531733162,0.1556855
1531733222,0.127128
1531733282,0.1329263
1531733342,0.16708489999999998
1531733402,0.09636181
1531733462,0.1383696
1531733522,0.1595117
1531733582,0.1461007
1531733642,0.1881085
1531733702,0.1821919
1531733762,0.07174871
1531733822,0.09490237
1531733882,0.1502817
1531733942,0.16704539999999998
1531734002,0.1485068
1531734062,0.12925810000000001
1531734122,0.1786025
1531734182,0.1485856
1531734242,0.0734843
1531734302,0.16329820000000003
1531734362,0.09884673
1531734422,0.1157288
1531734482,0.1027123
1531734542,-0.05033052
1531734602,-0.008085906
1531734662,0.1802591
1531734722,0.1005428
1531734783,0.009387791999999999
1531734842,0.01080775
1531734902,-0.0252441
1531734963,-0.02867566
1531735022,0.150045
1531735082,0.13272920000000002
1531735143,0.04906838
1531735202,0.00769169
1531735262,-0.01743421
1531735323,0.151899
1531735382,0.01735537
1531735442,0.04532118
1531735503,-0.0272557
1531735562,0.06989479
1531735622,0.0034316909999999997
1531735683,0.08164918
1531735742,0.01696102
1531735802,0.09671679
1531735863,0.08527804
1531735922,0.003747194
1531735982,0.06646323
1531736043,0.0246131
1531736102,0.0987284
1531736162,0.1422351
1531736223,0.03794526
1531736282,0.01151773
1531736342,0.09730844
1531736403,-0.000157686
1531736462,0.178918
1531736522,0.05652327
1531736583,0.04555784
1531736642,-0.0018537879999999999
1531736702,0.1351747
1531736763,-0.02461297
1531736822,-0.007888731999999999
1531736882,0.0113994
1531736943,-0.02078693
1531737002,-0.01905134
1531737062,-0.02106307
1531737123,0.0059955880000000005
1531737182,0.06689706
1531737242,0.03826076
1531737303,0.02094488
1531737362,0.1847953
1531737422,0.2079488
1531737483,0.11091660000000002
1531737542,0.1216454
1531737602,0.1369497
1531737663,0.178918
1531737722,0.13130920000000001
1531737782,0.1488223
1531737842,0.1429056
1531737901,0.154305
1531737961,0.1695698
1531738022,0.16783420000000002
1531738081,0.1732775
1531738141,0.160261
1531738202,0.1718576
1531738261,0.1832568
1531738321,0.1163993
1531738382,0.1868069
1531738441,0.127917
1531738501,0.12768030000000002
1531738562,0.20128279999999998
1531738621,0.14333959999999998
1531738682,0.1221582
1531738742,0.1452329
1531738801,0.1429056
1531738861,0.1578944
1531738922,0.1125337
1531738981,0.131388
1531739041,0.1660198
1531739102,0.1391584
1531739161,0.1333997
1531739221,0.1526483
1531739282,0.13896129999999998
1531739341,0.1853869
1531739401,0.1871224
1531739462,0.1454301
1531739521,0.1737115
1531739581,0.1540684
1531739642,0.12180319999999999
1531739701,0.1426296
1531739761,0.1792336
1531739822,0.1333603
1531739882,0.19039620000000002
1531739941,0.14854620000000002
1531740002,0.1141115
1531740062,0.1660988
1531740121,0.1314669
1531740182,0.1414068
1531740241,0.1352536
1531740301,0.18128470000000002
1531740362,0.160616
1531740421,0.1432606
1531740482,0.11663589999999999
1531740542,0.17375079999999998
1531740602,0.15091279999999999
1531740661,0.1643238
1531740722,0.09967504
1531740781,0.15872270000000002
1531740841,0.15122829999999998
1531740902,0.1150188
1531740962,0.09955671
1531741022,0.1492956
1531741082,0.1282325
1531741142,0.13584520000000003
1531741202,0.10168660000000002
1531741262,0.1395136
1531741322,0.13978959999999999
1531741382,0.1303624
1531741442,0.1265759
1531741502,0.1304808
1531741562,0.1720154
1531741622,0.13399129999999998
1531741682,0.1305203
1531741742,0.1634165
1531741802,0.1588805
1531741862,0.1318614
1531741922,0.14002620000000002
1531741982,0.1359635
1531742042,0.1340308
1531742102,0.128627
1531742162,0.1453907
1531742222,0.1361214
1531742282,0.1492562
1531742342,0.11505819999999999
1531742402,0.11336220000000001
1531742462,0.126497
1531742523,0.1226315
1531742582,0.12069880000000001
1531742642,0.10780060000000001
1531742702,0.10176560000000001
1531742762,0.10172610000000001
1531742822,0.11478210000000001
1531742882,0.05182945
1531742942,0.10176560000000001
1531743002,0.07068374
1531743062,0.11505819999999999
1531743122,0.124446
1531743182,0.12255250000000001
1531743242,0.1036984
1531743302,0.1245248
1531743362,0.1035406
1531743422,0.1451934
1531743482,0.08914357
1531743542,0.09032686
1531743602,0.14744179999999998
1531743662,0.1281537
1531743722,0.12582639999999998
1531743783,0.1302048
1531743842,0.1494139
1531743902,0.1226315
1531743963,0.09782125
1531744022,0.17773470000000002
1531744082,0.13773849999999999
1531744143,0.1853869
1531744202,0.15308229999999998
1531744262,0.11876600000000001
1531744323,0.1832963
1531744382,0.1625883
1531744442,0.12081710000000001
1531744503,0.09955671
1531744562,0.1645999
1531744622,0.154936
1531744683,0.1623911
1531744742,0.10926
1531744802,0.16885989999999998
1531744863,0.15864389999999998
1531744922,0.14969000000000002
1531744982,0.1285481
1531745043,0.1550545
1531745102,0.09048454
1531745162,0.1249981
1531745223,0.14148570000000002
1531745282,0.1154526
1531745342,0.1379358
1531745403,0.1589989
1531745462,0.1417224
1531745522,0.1209354
1531745583,0.1418013
1531745642,0.1307569
1531745702,0.10799769999999999
1531745763,0.1398686
1531745822,0.10208110000000001
1531745882,0.11505819999999999
1531745943,0.14393129999999998
1531746002,0.1322558
1531746062,0.15142560000000002
1531746123,0.09959619
1531746182,0.1416829
1531746242,0.11332269999999998
1531746303,0.1001484
1531746362,0.1270492
1531746422,0.1267731
1531746483,0.09632232
1531746542,0.11127160000000001
1531746602,0.1281537
1531746663,0.09628283
1531746722,0.1592355
1531746782,0.14779679999999998
1531746843,0.07687637
1531746902,0.14424679999999998
1531746962,0.1337941
1531747023,0.174027
1531747082,0.16262770000000001
1531747142,0.14393129999999998
1531747203,0.17434249999999998
1531747262,0.141959
1531747322,0.1100093
1531747383,0.19820610000000002
1531747442,0.2236475
1531747502,0.22348969999999999
1531747563,0.1925262
1531747622,0.1915402
1531747682,0.2107888
1531747743,0.21094659999999998
1531747802,0.211065
1531747862,0.1855446
1531747923,0.20940820000000004
1531747982,0.1705954
1531748042,0.22203040000000002
1531748102,0.18980460000000002
1531748161,0.2256591
1531748221,0.2031761
1531748282,0.1306781
1531748341,0.1440891
1531748401,0.15355560000000001
1531748462,0.1800225
1531748521,0.1438918
1531748581,0.1555672
1531748642,0.1842036
1531748701,0.1037377
1531748761,0.14184070000000001
1531748822,0.1442862
1531748881,0.1231048
1531748941,0.1914612
1531749002,0.178208
1531749061,0.11336220000000001
1531749121,0.09821559
1531749182,0.11138989999999999
1531749241,0.1246431
1531749301,0.12081710000000001
1531749362,0.1308752
1531749481,0.1879507
1531749601,0.1037377
1531749662,0.14827010000000002
1531749722,0.13864579999999999
1531749782,0.17248870000000002
1531749842,0.16148379999999998
1531749902,0.11379600000000001
1531749962,0.1210143
1531750022,0.1764726
1531750082,0.1250376
1531750142,0.1344253
1531750202,0.1230654
1531750262,0.09450789
1531750322,0.1119816
1531750382,0.1576972
1531750442,0.14235350000000002
1531750502,0.1193182
1531750562,0.1023573
1531750622,0.1234598
1531750682,0.1235782
1531750742,0.14239300000000002
1531750802,0.08515971
1531750862,0.1406969
1531750922,0.1438918
1531750982,0.1309147
1531751042,0.09285127
1531751102,0.1268125
1531751162,0.09620399
1531751222,0.09667731
1531751282,0.09490237
1531751342,0.09281179
1531751402,0.1192393
1531751462,0.1177404
1531751522,0.1157288
1531751582,0.11075879999999999
1531751642,0.09864955
1531751702,0.1406969
1531751762,0.1574211
1531751822,0.10645940000000001
1531751882,0.1576578
1531751942,0.10634110000000001
1531752002,0.10070060000000002
1531752062,0.1139143
1531752122,0.127207
1531752182,0.09529684
1531752242,0.110601
1531752302,0.1313486
1531752362,0.1368313
1531752422,0.12570810000000002
1531752482,0.15178060000000002
1531752542,0.1255898
1531752602,0.1311514
1531752662,0.09091851
1531752722,0.14270850000000002
1531752782,0.1125337
1531752842,0.1351747
1531752902,0.1123366
1531752962,0.06054661
1531753022,0.11087709999999999
1531753082,0.14669229999999997
1531753142,0.07991359
1531753202,0.133242
1531753262,0.1260236
1531753323,0.1047633
1531753382,0.09320626
1531753442,0.07368147
1531753503,0.1521356
1531753562,0.09896506
1531753622,0.1748158
1531753682,0.08740798
1531753742,0.1295736
1531753802,0.12945530000000002
1531753863,0.12188210000000001
1531753922,0.15813110000000002
1531753982,0.10298840000000001
1531754043,0.1066566
1531754102,0.1522933
1531754162,0.1469685
1531754223,0.07048644
1531754282,0.1430635
1531754342,0.12405150000000001
1531754403,0.12614189999999997
